"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2017-03-02,55.08,8.4857,52.4,2049,1587.53,5103.19,0.18593,9.27,8.51,8.24,61.5417,1099.82,2381.92,3230.03,375.61,2.481,58.3776
2017-03-03,55.9,8.4868,52.4,2056.89,1577.86,5115.74,0.18517,9.16,8.41,8.22,61.5198,1108.26,2383.12,3218.31,375.23,2.482,58.4067
2017-03-06,56.01,8.5403,52.4,2047.42,1583.14,5107.84,0.18552,9.15,8.34,8.21,61.985,1110.46,2375.31,3233.87,373.27,2.494,58.9099
2017-03-07,55.92,8.4638,52.4,2024.84,1576.98,5047.29,0.18442,9.12,8.33,8.15,61.8606,1097.44,2368.39,3242.41,372.27,2.518,58.337
2017-03-10,51.37,8.5148,52.4,1973.96,1535.18,4920.2,0.18549,9.16,8.29,8.13,61.9911,1055.93,2372.6,3212.76,373.23,2.575,58.8318
2017-03-13,51.35,8.5625,52.4,2000.14,1539.6,4993.81,0.18649,9.15,8.21,8.09,62.7408,1069.14,2373.47,3237.02,374.64,2.626,59.2174
2017-03-14,50.92,8.5584,52.4,2001.25,1530.51,4996.31,0.18614,9.18,8.23,8.11,63.2661,1063.69,2365.45,3239.33,373.46,2.602,59.1327
2017-03-15,51.81,8.5277,52.4,1992.59,1546.43,4979.42,0.18522,9.16,8.15,8.08,62.7447,1062.61,2385.26,3241.76,375.1,2.5,58.954
2017-03-16,51.74,8.5529,52.4,2014.37,1579.03,4992.97,0.18539,9.14,8.08,7.98,62.8428,1096.29,2381.38,3268.94,377.73,2.537,59.1128
2017-03-17,51.76,8.4444,52.4,2036.96,1567.03,5054.5,0.18352,9.28,8.11,8,62.4897,1111.89,2378.25,3237.45,378.32,2.5,58.2437
2017-03-24,50.8,8.3525,52.4,2039.77,1565.2,5061.53,0.18225,9.1,8.13,7.99,62.0959,1124.66,2343.98,3269.45,376.51,2.418,57.5228
2017-03-27,50.75,8.337,52.4,2013.16,1563.53,4976.37,0.18133,9.18,8.09,7.96,61.8636,1114.66,2341.59,3266.96,375.01,2.378,57.4247
2017-03-28,51.33,8.2925,52.4,2032.54,1553.74,5025.38,0.18015,9.27,8.09,7.94,61.9615,1125.58,2358.57,3252.95,377.3,2.42,57.0233
2017-03-29,52.42,8.2689,52.4,2023.71,1554.75,4997.14,0.18077,9.31,8.09,7.95,61.8102,1124.91,2361.13,3241.31,378.53,2.38,56.9364
2017-03-30,52.96,8.276,52.4,2021.88,1557.28,4985.66,0.18096,9.21,8,7.88,61.5347,1137.26,2368.06,3210.24,380.46,2.421,57.0241
2017-03-31,52.83,8.1823,52.4,1995.9,1553.96,4929.22,0.1791,9.21,8.01,7.93,60.595,1113.76,2362.72,3222.51,381.14,2.389,56.3779
2017-04-05,54.36,8.2118,52.4,2056.32,1563.12,5099.09,0.18091,9.15,7.98,7.86,60.2427,1152.49,2352.95,3270.31,380.09,2.339,56.5553
2017-04-06,54.89,8.105,52.4,2054.69,1560.53,5089.95,0.17917,9.18,7.97,7.85,59.6948,1148.75,2357.49,3281,380.77,2.341,55.894
2017-04-07,55.24,8.1788,52.4,2020.23,1560.9,5028.77,0.18053,9.2,8.03,7.91,60.0827,1113.45,2355.54,3286.62,381.26,2.382,56.4369
2017-04-10,55.98,8.2503,52.4,1971.23,1553.1,4901.83,0.18157,9.1,8.11,7.95,60.5687,1084.26,2357.16,3269.39,381.25,2.366,56.9201
2017-04-11,56.23,8.3107,52.4,1977.95,1567.84,4899.99,0.18381,9.06,8.11,7.99,60.7469,1091.08,2353.78,3288.97,381.18,2.298,57.3896
2017-04-12,55.86,8.2509,52.4,1947.88,1554.57,4827.87,0.18293,9.02,8.17,8.01,60.3042,1078.72,2344.93,3273.83,381.9,2.244,56.9552
2017-04-13,55.89,8.2345,52.4,1944.7,1533.95,4810.18,0.18198,9.08,8.13,7.95,60.2631,1089.39,2328.95,3275.96,380.58,2.232,56.7556
2017-04-18,54.89,8.167,52.4,1920.29,1526.96,4725,0.18098,8.97,8.11,7.96,59.8393,1077.21,2342.19,3196.71,376.35,2.172,56.2505
2017-04-19,52.93,8.1305,52.4,1916.5,1527.9,4715.04,0.18006,8.9,8.07,7.92,59.6124,1068.55,2338.17,3170.69,377.24,2.216,55.9793
2017-04-20,52.99,8.1565,52.4,1932.17,1515.3,4741.56,0.18037,8.67,7.94,7.83,60.2649,1083.35,2355.84,3172.1,378.06,2.236,56.1753
2017-04-21,51.96,8.1957,52.4,1944.72,1524.12,4792.74,0.18056,8.59,7.84,7.75,60.6139,1084.17,2348.69,3173.15,378.12,2.246,56.4165
2017-04-24,51.6,8.1688,52.4,1979.57,1537.77,4880.23,0.17965,8.36,7.75,7.67,60.3187,1116.58,2374.15,3129.53,386.09,2.273,56.2307
2017-04-25,52.1,8.1439,52.4,1998.41,1531.57,4935.49,0.17977,8.45,7.86,7.75,60.8461,1120.89,2388.61,3134.57,386.91,2.334,56.0794
2017-04-26,51.82,8.1101,52.4,2026.92,1544.57,5030.27,0.1789,8.27,7.86,7.74,60.7932,1119.11,2387.45,3140.85,388.73,2.303,55.8453
2017-04-27,51.44,8.1723,52.4,2011.67,1542.59,4980.01,0.18016,8.31,7.9,7.74,61.5052,1106.92,2388.77,3152.19,387.79,2.3,56.3131
2017-04-28,51.73,8.266,52.4,2016.71,1551.6,4996.42,0.18141,8.35,7.78,7.61,62.1664,1114.43,2384.2,3154.66,387.09,2.289,56.9707
2017-05-03,50.79,8.2576,52.4,1993.66,1550.85,4952.93,0.18057,8.38,7.78,7.59,62.1515,1096.35,2388.13,3135.35,389.37,2.322,56.9518
2017-05-04,48.38,8.2842,52.4,1998.87,1550.55,4979.15,0.18091,8.52,7.83,7.69,62.3224,1081.22,2389.52,3127.37,391.98,2.352,57.0927
2017-05-05,49.1,8.3476,52.4,2002.41,1540.88,4972.7,0.18223,8.58,7.95,7.73,62.7298,1085.68,2399.29,3103.04,394.54,2.351,57.5714
2017-05-11,50.77,8.4135,52.4,2002.54,1563.05,4979.45,0.18245,8.37,7.81,7.61,63.2634,1105.83,2394.44,3061.5,394.39,2.393,58.0824
2017-05-12,50.84,8.2729,52.4,1994.58,1553.83,4951.71,0.18096,8.39,7.8,7.59,62.1595,1099.75,2390.9,3083.51,395.63,2.326,57.1161
2017-05-15,51.82,8.2809,52.4,2003.12,1565.96,4972.91,0.18103,8.29,7.77,7.53,62.0915,1119.98,2402.32,3090.23,395.97,2.343,57.164
2017-05-16,51.65,8.1949,52.4,1992.94,1573.92,4922.79,0.18059,8.42,7.79,7.55,61.8449,1112.95,2400.67,3112.96,395.91,2.326,56.5258
2017-05-17,52.21,8.1654,52.4,1994.35,1555.8,4914.11,0.18032,8.41,7.85,7.6,62.0382,1104.3,2357.03,3104.44,391.14,2.223,56.2603
2017-05-18,52.51,8.2333,52.4,1967.66,1555.44,4853.27,0.18099,8.41,7.83,7.59,62.9568,1076.8,2365.72,3090.14,389.19,2.228,56.7383
2017-05-19,53.61,8.3406,52.4,1962.4,1559.58,4832.28,0.18323,8.44,7.77,7.5,63.9967,1087.75,2381.73,3090.63,391.51,2.235,57.4683
2017-05-22,53.87,8.2931,52.4,1950.51,1583.66,4799.23,0.18308,8.38,7.77,7.48,63.6479,1083.58,2394.02,3075.68,391.14,2.252,57.1602
2017-05-23,54.15,8.1974,52.4,1960.16,1570.97,4833.12,0.1819,8.44,7.81,7.48,63.1713,1096.83,2398.42,3061.95,392.02,2.282,56.4988
2017-05-24,53.96,8.2085,52.4,1951.98,1565.16,4805.91,0.18125,8.48,7.84,7.55,63.6189,1087.59,2404.39,3064.08,392.37,2.252,56.5552
2017-05-25,51.46,8.1667,52.4,1947.26,1554.52,4831.92,0.18087,8.47,7.96,7.57,62.9203,1083.52,2415.07,3107.83,392.14,2.255,56.2743
2017-05-26,52.15,8.1647,52.4,1934.25,1570.51,4777.63,0.18051,8.56,7.91,7.62,63.0116,1073.04,2415.82,3110.06,391.35,2.25,56.0701
2017-05-31,50.31,8.2439,52.4,1900.38,1562.85,4717.99,0.18158,8.55,7.92,7.64,62.9484,1053.3,2411.8,3117.18,389.99,2.206,56.5168
2017-06-01,50.63,8.3104,50.3,1869.66,1561.75,4611.35,0.18153,8.47,7.84,7.54,63.4107,1045.63,2430.06,3102.62,391.66,2.213,56.6876
2017-06-02,49.95,8.3075,50.3,1881.87,1580.21,4614.26,0.18105,8.5,7.84,7.57,63.531,1046.02,2439.07,3105.54,392.55,2.159,56.5373
2017-06-06,50.12,8.3244,50.3,1870.04,1567.35,4576.1,0.18103,8.2,7.82,7.64,63.811,1041.23,2429.33,3102.13,389.4,2.145,56.6152
2017-06-07,48.06,8.3389,50.3,1868.42,1554.02,4569.38,0.18107,8.19,7.84,7.6,63.7817,1034.31,2433.14,3140.32,389.18,2.176,56.6747
2017-06-08,47.86,8.3291,50.3,1874.21,1551.27,4594.64,0.18092,8.09,7.84,7.61,63.7179,1038.5,2433.79,3150.33,389.15,2.192,56.5878
2017-06-09,48.15,8.388,50.3,1883.34,1566.41,4612.07,0.18132,8.08,7.84,7.59,64.1488,1041.49,2431.77,3158.4,390.39,2.202,56.9857
2017-06-14,47,8.3712,50.3,1838.32,1557.6,4538.17,0.18011,8.02,7.81,7.61,63.7729,1013.78,2437.92,3130.67,387.58,2.127,56.9096
2017-06-15,46.92,8.3903,50.3,1817.82,1534.48,4515.81,0.18015,8,7.91,7.7,63.9481,991.96,2432.46,3132.49,386.05,2.164,57.0303
2017-06-16,47.37,8.4507,50.3,1822.91,1558.32,4517.43,0.18075,8.29,8.02,7.83,64.2795,994.38,2433.15,3123.17,388.6,2.153,57.4437
2017-06-19,46.91,8.4744,50.3,1849.78,1567.02,4599.9,0.18028,8.04,8.05,7.86,64.4561,998.34,2453.46,3144.37,391.94,2.191,57.7408
2017-06-20,46.02,8.5018,50.3,1857.96,1563.31,4629.29,0.18101,7.97,8.12,7.85,64.8614,981.03,2437.03,3140.01,389.21,2.157,57.9585
2017-06-21,44.82,8.5808,50.3,1850.81,1539.61,4623.53,0.18177,7.98,8.04,7.8,65.321,973.33,2435.61,3156.21,388.5,2.165,58.5786
2017-06-22,45.22,8.7858,50.3,1860.05,1556.34,4656.53,0.18352,7.97,8.08,7.8,66.798,978.45,2434.5,3147.45,388.53,2.148,60
2017-06-23,45.54,8.8052,50.3,1867.46,1573.94,4674.92,0.18347,7.84,7.94,7.69,67.1495,988.93,2438.3,3157.87,387.62,2.144,60.1482
2017-06-26,45.83,8.7232,50.3,1860.39,1590.49,4647.92,0.18295,7.77,7.9,7.68,66.678,992.84,2439.07,3185.44,389.05,2.135,59.6564
2017-06-27,46.65,8.6287,50.3,1878.94,1610.13,4702.41,0.18189,7.77,7.95,7.67,66.0816,1003.79,2419.38,3191.2,385.98,2.203,59.0014
2017-06-28,47.31,8.6465,50.3,1891.98,1625.73,4752.18,0.1826,7.78,7.95,7.68,65.9563,1002.83,2440.69,3173.2,385.82,2.226,58.8843
2017-06-29,47.42,8.7574,50.3,1881.04,1645.95,4749.97,0.18414,7.8,7.96,7.72,67.6868,1000.45,2419.7,3188.06,380.66,2.267,59.5415
2017-06-30,47.92,8.7171,50.3,1879.5,1659.9,4715.43,0.18375,7.96,7.94,7.69,67.4993,1000.96,2423.41,3192.43,379.37,2.304,59.0855
2017-07-03,49.68,8.7595,52.7,1902.59,1681.01,4794.32,0.18372,8.04,7.95,7.7,67.8072,1009.42,2429.01,3195.91,383.41,2.348,59.3862
2017-07-05,47.79,8.7107,52.7,1921.38,1692.53,4818.74,0.18364,8.07,8.05,7.79,67.2966,1007.88,2432.54,3207.13,382.99,2.327,59.2295
2017-07-10,46.88,8.8794,52.7,1925.74,1684.32,4742.97,0.18602,8,8.08,7.85,68.947,1006.14,2427.43,3212.63,381.64,2.373,60.3792
2017-07-11,47.52,8.8655,52.7,1937.64,1718.03,4788.3,0.18461,8.18,8.13,7.9,68.7737,1001.51,2425.53,3203.04,379.15,2.361,60.3014
2017-07-12,47.74,8.9319,52.7,1954.39,1712.86,4810.21,0.18542,8.02,8.1,7.84,69.2007,1025.68,2443.25,3197.54,384.9,2.319,60.7397
2017-07-13,48.42,8.9318,52.7,1959.91,1728.8,4823.32,0.18449,7.99,8.07,7.79,69.4494,1029.89,2447.83,3218.16,386.14,2.348,60.6227
2017-07-14,48.91,8.8749,52.7,1960.69,1746.82,4800.37,0.18352,8.01,8.01,7.75,68.8139,1044.27,2459.27,3222.42,386.84,2.332,60.1836
2017-07-17,48.42,8.827,52.7,1959.11,1734.88,4787.19,0.18254,8,7.99,7.76,68.3597,1039.34,2459.14,3176.46,386.86,2.314,59.8806
2017-07-18,48.84,8.7249,52.7,1947.71,1753.44,4743.08,0.18119,8.01,7.97,7.78,67.6184,1038.45,2460.61,3187.57,382.58,2.261,59.0657
2017-07-19,49.7,8.7848,52.7,1951.89,1768.66,4780.72,0.1821,8.01,8.01,7.79,68.4008,1043.13,2473.83,3230.98,385.54,2.271,59.3705
2017-07-20,49.3,8.7693,52.7,1946.51,1737.63,4778.71,0.18162,8,7.99,7.76,68.2762,1038.54,2473.45,3244.86,384.07,2.257,59.2418
2017-07-21,48.06,8.7299,52.7,1925.13,1742.1,4738.17,0.18137,7.99,8.01,7.79,68.0037,1024.89,2472.54,3237.98,380.16,2.237,59.0823
2017-07-24,48.6,8.7082,52.7,1931.75,1732.64,4752.32,0.18124,8.01,8.1,7.89,68.6623,1013.69,2469.91,3250.6,379.23,2.257,58.9325
2017-07-25,50.2,8.8375,52.7,1923.73,1741.29,4715.73,0.18234,8.03,8.09,7.91,69.4708,1010.06,2477.13,3243.69,380.77,2.332,59.6572
2017-07-26,50.97,8.8606,52.7,1933.1,1779.86,4720.99,0.18288,7.94,8.05,7.86,69.7005,1020.6,2477.83,3247.67,382.74,2.293,59.8185
2017-07-27,51.49,8.8693,52.7,1945.12,1796.66,4722.87,0.18327,8,7.99,7.78,69.6816,1030.95,2475.42,3249.78,382.32,2.319,59.9102
2017-07-28,52.52,8.8173,52.7,1916.75,1778.93,4650.43,0.18225,8,8.02,7.79,69.6406,1014.44,2472.1,3253.24,378.34,2.291,59.4102
2017-07-31,52.65,8.8295,52.7,1919.53,1800.32,4703.35,0.18213,8,8.04,7.82,69.6779,1007.14,2470.3,3273.03,377.85,2.296,59.5436
2017-08-01,51.78,8.9259,51.6,1940.14,1799.32,4766.53,0.18218,8.01,8.08,7.86,70.4603,1014.24,2476.35,3292.64,380.26,2.253,60.0633
2017-08-02,52.36,8.9066,51.6,1965.48,1805.75,4812.74,0.18121,7.97,8.04,7.86,70.7313,1021.42,2477.57,3285.06,378.63,2.271,59.8454
2017-08-03,52.01,9.0101,51.6,1965.29,1806.15,4800.78,0.18009,7.97,8,7.8,71.6866,1029.41,2472.16,3272.93,378.93,2.219,60.5819
2017-08-04,52.42,9.0355,51.6,1953.49,1819.06,4757.02,0.18075,7.94,7.91,7.7,71.9527,1026.73,2476.83,3262.08,382.53,2.264,60.7503
2017-08-07,52.37,8.9801,51.6,1970.37,1814.88,4787.08,0.1814,7.89,7.94,7.73,71.6879,1032.68,2480.91,3279.46,382.01,2.257,60.3281
2017-08-08,52.14,8.9398,51.6,1989.61,1827.11,4837.58,0.18097,7.93,7.95,7.77,70.8414,1048.69,2474.92,3281.87,382.65,2.262,60.0605
2017-08-09,52.7,8.9486,51.6,1975.91,1826.62,4771.96,0.18048,7.91,7.98,7.78,70.8405,1034.98,2474.02,3275.57,379.84,2.249,59.9886
2017-08-10,51.9,8.9778,51.6,1960.23,1824.77,4747.63,0.18018,7.89,7.94,7.77,70.4183,1029.26,2438.21,3261.75,376.05,2.201,59.9611
2017-08-11,52.1,8.9973,51.6,1944.83,1799.39,4688.82,0.18032,7.84,7.93,7.76,70.2677,1022.41,2441.32,3208.54,372.14,2.191,59.9298
2017-08-14,50.73,9.0275,51.6,1951.75,1819.41,4690.82,0.18053,7.81,7.9,7.73,70.7502,1031.13,2465.84,3237.36,376.16,2.224,60.1873
2017-08-15,50.8,8.9669,51.6,1950.28,1849.51,4696.26,0.17978,7.82,7.95,7.79,70.6645,1027.45,2464.61,3251.26,376.5,2.273,59.799
2017-08-16,50.27,8.9743,51.6,1942.88,1852.81,4657.95,0.17991,7.83,7.91,7.78,70.3718,1029.76,2468.11,3246.45,379.09,2.226,59.9266
2017-08-17,51.03,8.9096,51.6,1941.52,1853.54,4658.35,0.17922,7.86,7.86,7.78,69.9958,1034.05,2430.01,3268.43,376.87,2.185,59.6521
2017-08-21,51.66,8.8876,51.6,1937.66,1893.88,4654.98,0.17829,7.8,7.88,7.8,69.7197,1034.29,2428.37,3286.91,372.72,2.183,59.3612
2017-08-22,51.87,8.8666,51.6,1947.4,1924.53,4690.25,0.17766,7.82,7.88,7.8,69.4314,1039.44,2452.51,3290.23,375.8,2.217,59.1409
2017-08-23,52.57,8.8649,51.6,1958.52,1917.88,4684.07,0.17733,7.89,7.85,7.79,69.59,1044.96,2444.04,3287.7,373.92,2.169,59.0396
2017-08-24,52.04,8.8732,51.6,1973.5,1939.12,4697.43,0.17734,7.89,7.85,7.79,69.5619,1049.96,2438.97,3271.51,374.51,2.196,59.1312
2017-08-25,52.41,8.8793,51.6,1979.14,1966.3,4713.52,0.1783,7.86,7.82,7.79,69.7434,1060.49,2443.05,3331.52,374.07,2.169,59.1397
2017-08-28,51.89,8.8749,51.6,1987.15,1965.28,4710.22,0.17781,7.87,7.85,7.8,69.6995,1068.75,2444.24,3362.65,372.29,2.159,59.1476
2017-08-29,52,8.8274,51.6,1989.12,1962.03,4691.11,0.17531,7.87,7.89,7.85,69.8465,1067.58,2446.3,3365.23,368.42,2.129,58.5469
2017-08-31,52.38,8.908,51.6,2022.22,1975.64,4733.84,0.17514,7.83,7.79,7.74,70.2007,1095.84,2471.65,3360.81,373.88,2.121,58.7306
2017-09-05,53.38,8.8624,51.9,2004.02,1974.1,4693.28,0.17072,7.76,7.65,7.58,68.7256,1100.83,2457.85,3384.32,373.71,2.063,57.7817
2017-09-06,54.2,8.8304,51.9,2014.6,1974.13,4720.96,0.16984,7.95,7.56,7.54,68.7782,1106.7,2465.54,3385.39,373.95,2.106,57.8503
2017-09-07,54.49,8.7866,51.9,2010.17,1959.75,4695.37,0.16798,7.73,7.56,7.52,68.4165,1110.73,2465.1,3365.5,374.95,2.042,57.3387
2017-09-08,53.78,8.793,51.9,2032.75,1957.02,4779.48,0.17045,7.66,7.56,7.53,68.2436,1119.61,2461.43,3365.24,375.51,2.054,57.1411
2017-09-11,53.84,8.8192,51.9,2044.13,1977.11,4768.64,0.17014,7.66,7.53,7.52,68.6923,1126.74,2488.11,3376.42,379.43,2.134,56.9966
2017-09-12,54.27,8.762,51.9,2058.8,1981.89,4796.86,0.16963,7.65,7.56,7.57,68.649,1124.23,2496.48,3379.49,381.42,2.167,57.1694
2017-09-13,55.16,8.7634,51.9,2054.19,1980.25,4792.11,0.16857,7.64,7.53,7.56,68.5469,1118.38,2498.37,3384.15,381.34,2.194,57.2656
2017-09-14,55.47,8.83,51.9,2052.25,1988.61,4838.8,0.17052,7.62,7.53,7.57,69.0977,1125.69,2495.62,3371.43,381.79,2.187,57.6679
2017-09-15,55.62,8.8129,51.9,2053.81,2011.45,4862.26,0.17073,7.54,7.51,7.54,68.695,1123.43,2500.23,3353.62,380.71,2.202,57.7706
2017-09-18,55.48,8.7921,51.9,2059.08,2021.08,4883.63,0.16957,7.59,7.57,7.58,68.5801,1119.14,2503.87,3362.86,381.95,2.234,57.5336
2017-09-19,55.14,8.7807,51.9,2048.99,2027.82,4867.13,0.16942,7.58,7.62,7.57,68.7514,1108.71,2506.65,3356.84,382.12,2.246,57.6242
2017-09-20,56.29,8.8219,51.9,2057.53,2040.72,4893.58,0.17037,7.75,7.56,7.55,69.6785,1122.43,2508.24,3366,381.98,2.273,58.0993
2017-09-21,56.43,8.8412,51.9,2060.24,2024.65,4927.52,0.17012,7.64,7.61,7.59,69.7664,1120.13,2500.6,3357.81,382.88,2.278,58.129
2017-09-22,56.86,8.8288,51.9,2051.63,2023.45,4906.83,0.17097,7.49,7.58,7.57,69.2635,1123.24,2502.22,3352.53,383.22,2.253,58.2242
2017-09-25,59.02,8.7453,51.9,2069.11,2016.81,4965.93,0.16935,7.55,7.61,7.6,69.0737,1130.54,2496.66,3341.55,383.9,2.222,57.6527
2017-09-26,58.44,8.6956,51.9,2071.13,2018.98,4963.93,0.16861,7.6,7.63,7.63,68.5553,1127.26,2496.84,3343.58,384.03,2.236,57.566
2017-09-27,57.9,8.6738,51.9,2081.12,2016.12,4995.07,0.1692,7.62,7.7,7.67,68.0215,1126.94,2507.04,3345.27,385.62,2.31,57.5186
2017-09-28,57.41,8.7416,51.9,2071.64,2022.23,4978.45,0.17067,7.63,7.67,7.6,68.1678,1125.56,2510.06,3339.64,386.36,2.309,58.0102
2017-09-29,57.54,8.7619,51.9,2077.19,2049.24,4979.82,0.1715,7.6,7.63,7.57,68.6441,1136.75,2519.36,3348.94,388.16,2.339,58.4255
2017-10-09,55.79,8.6815,51.1,2096.29,2069.66,5024.23,0.16817,7.62,7.53,7.62,67.5344,1132.45,2544.73,3374.38,390.21,2.361,57.7612
2017-10-10,56.61,8.7963,51.1,2086.91,2068.7,5023.7,0.1708,7.65,7.5,7.59,68.3861,1134.86,2550.64,3382.99,390.16,2.355,58.3151
2017-10-11,56.94,8.8191,51.1,2101.07,2070.47,5066.74,0.17217,7.62,7.45,7.54,68.3557,1143.32,2555.24,3388.28,390.15,2.353,58.0713
2017-10-12,56.25,8.7967,51.1,2094.96,2061.41,5062.04,0.17269,7.87,7.41,7.53,68.5032,1143.96,2550.93,3386.1,390.28,2.321,57.921
2017-10-13,57.17,8.755,51.1,2098.77,2054.38,5060.47,0.17256,7.59,7.36,7.49,68.4455,1156.64,2553.17,3390.52,391.42,2.275,57.6869
2017-10-16,57.82,8.7468,51.1,2106.39,2054.99,5072.62,0.1724,7.58,7.39,7.52,68.1409,1158.24,2557.64,3378.47,391.41,2.305,57.6196
2017-10-17,57.88,8.6604,51.1,2092.57,2055.91,5053.26,0.17137,7.56,7.41,7.55,67.2988,1146.62,2559.36,3372.04,390.44,2.302,57.0861
2017-10-18,58.15,8.6675,51.1,2094.4,2047.11,5055.36,0.17188,7.75,7.39,7.52,67.4596,1147.79,2561.26,3381.79,391.56,2.345,57.3392
2017-10-19,57.23,8.6509,51.1,2072.73,2027.66,5002.55,0.17165,7.47,7.37,7.53,67.3577,1138.64,2562.1,3370.17,389.11,2.318,57.2721
2017-10-20,57.75,8.6853,51.1,2071.83,2034.83,5032.85,0.17224,7.47,7.4,7.55,67.9333,1134.45,2575.21,3378.65,390.13,2.383,57.5706
2017-10-23,57.37,8.6884,51.1,2063.81,2015.34,5011,0.17146,7.75,7.39,7.55,67.8927,1131.08,2564.98,3380.7,390.74,2.37,57.5118
2017-10-24,58.33,8.6572,51.1,2061.79,2025.93,5009.18,0.17098,7.52,7.42,7.56,67.5567,1127.03,2569.13,3388.25,389.33,2.421,57.4706
2017-10-25,58.44,8.6812,51.1,2049.48,2033.57,4960.75,0.17208,7.75,7.44,7.58,67.6856,1118.13,2557.15,3396.9,387.13,2.435,57.5852
2017-10-26,59.3,8.6767,51.1,2046.69,2044.24,4933.96,0.17271,7.61,7.45,7.57,67.7713,1118.19,2560.4,3407.57,391.27,2.463,57.614
2017-10-27,60.44,8.7055,51.1,2068.76,2038.41,5030.22,0.17299,7.51,7.5,7.6,68.289,1118.62,2581.07,3416.81,393.43,2.415,57.7643
2017-10-30,60.9,8.7303,51.1,2065.25,2043.61,5033.05,0.17359,7.59,7.48,7.59,67.5276,1124.05,2572.83,3390.34,393.91,2.37,58.0833
2017-10-31,61.37,8.7063,51.1,2064.31,2043.1,5054.89,0.17366,7.55,7.5,7.62,67.2179,1113.41,2575.26,3393.34,395.22,2.378,57.8716
2017-11-01,60.49,8.7688,51.5,2082.73,2088.3,5112.52,0.17364,7.75,7.49,7.62,67.6434,1126.43,2579.36,3395.91,396.77,2.372,58.1179
2017-11-02,60.62,8.7906,51.5,2073.04,2085.06,5078.54,0.17351,7.48,7.51,7.6,67.7107,1118.66,2579.85,3383.31,394.94,2.349,58.1557
2017-11-03,62.07,8.7921,51.5,2081.15,2079.62,5080.44,0.17343,7.46,7.53,7.63,67.677,1109.38,2587.84,3371.74,396.06,2.332,58.0869
2017-11-08,63.49,8.8143,51.5,2163.01,2053.59,5356.28,0.17547,7.47,7.57,7.65,67.7677,1150.36,2594.38,3415.46,394.45,2.334,58.4557
2017-11-09,63.93,8.9306,51.5,2183.61,2051.74,5374.97,0.17776,7.49,7.53,7.65,68.704,1161.38,2584.62,3427.79,390.07,2.34,59.248
2017-11-10,63.52,8.926,51.5,2169.26,2067.18,5324.73,0.17798,7.49,7.57,7.65,68.7865,1156.74,2582.3,3432.67,388.69,2.402,59.2527
2017-11-13,63.16,8.9282,51.5,2167.63,2075.9,5307.64,0.17831,7.46,7.61,7.71,68.9791,1148.79,2584.84,3447.84,386.13,2.407,59.2808
2017-11-14,62.21,8.9092,51.5,2166.83,2077.7,5302.4,0.17797,7.49,7.61,7.75,68.9178,1136.86,2578.87,3429.55,383.86,2.375,59.1823
2017-11-15,61.87,8.9747,51.5,2131.75,2067.74,5190.32,0.17921,7.49,7.6,7.71,69.6787,1116.53,2564.62,3402.52,381.96,2.326,59.6207
2017-11-16,61.36,9.0873,51.5,2132.65,2072.99,5162.87,0.18104,7.47,7.58,7.67,71.1721,1126.52,2585.64,3399.25,384.93,2.375,60.249
2017-11-17,62.72,9.0446,51.5,2131.91,2070.1,5155.57,0.18054,7.47,7.55,7.67,70.704,1132.45,2578.85,3382.91,383.8,2.345,59.9898
2017-11-20,62.22,8.987,51.5,2130.39,2089.07,5171.05,0.17951,7.41,7.55,7.7,70.3604,1128.72,2582.14,3392.4,386.39,2.368,59.6325
2017-11-21,62.57,8.9404,51.5,2155.82,2091.73,5233.86,0.17926,7.45,7.54,7.7,69.6654,1147.61,2599.03,3410.5,388.1,2.358,59.2746
2017-11-22,63.32,8.963,51.5,2160.16,2101.3,5241.71,0.17998,7.43,7.51,7.66,69.8184,1159.11,2597.08,3430.46,387.06,2.32,59.4604
2017-11-24,63.86,8.8802,51.5,2161.17,2100.58,5256.18,0.17714,7.36,7.5,7.66,69.1783,1166.09,2602.42,3353.82,386.63,2.34,58.4622
2017-11-27,63.84,8.8635,51.5,2142.47,2093.08,5207.59,0.17711,7.34,7.46,7.65,69.3309,1159.08,2601.42,3322.23,384.87,2.331,58.5318
2017-11-28,63.61,8.8331,51.5,2143.93,2075.36,5219.74,0.17604,7.29,7.45,7.63,69.4957,1156.19,2627.04,3333.66,387.02,2.326,58.2773
2017-11-29,63.11,8.8575,51.5,2124.08,2082.56,5143.23,0.17618,7.29,7.46,7.65,69.4934,1144.68,2626.07,3337.86,387.96,2.388,58.4125
2017-11-30,63.57,8.8407,51.5,2100.62,2057.28,5071.72,0.17612,7.27,7.45,7.61,69.204,1131.56,2647.58,3317.19,386.69,2.415,58.3311
2017-12-04,62.45,8.8578,52,2119.42,2106.68,5215.93,0.17665,7.23,7.43,7.64,69.7478,1133.87,2639.44,3309.62,387.47,2.372,58.5182
2017-12-05,62.86,8.9129,52,2113.69,2107.52,5217.24,0.17713,7.23,7.41,7.6,69.9104,1134.25,2629.57,3303.68,386.74,2.353,58.9911
2017-12-06,61.22,8.8753,52,2124.12,2106.23,5246.01,0.1762,7.2,7.41,7.61,69.6327,1131.38,2629.27,3293.96,386.32,2.34,58.6924
